time;moisture;;lower tolerance for moisture;upper tolerance for moisture
19.01.2026 20:06;5.96 %rH;;;
19.01.2026 20:07;5.93 %rH;;;
19.01.2026 20:08;5.92 %rH;;;
19.01.2026 20:09;5.90 %rH;;;
19.01.2026 20:10;5.91 %rH;;;
19.01.2026 20:11;5.89 %rH;;;
19.01.2026 20:12;5.92 %rH;;;
19.01.2026 20:13;5.94 %rH;;;
19.01.2026 20:14;5.94 %rH;;;
19.01.2026 20:15;5.91 %rH;;;
19.01.2026 20:16;5.93 %rH;;;
19.01.2026 20:17;5.94 %rH;;;
19.01.2026 20:18;5.91 %rH;;;
19.01.2026 20:19;5.91 %rH;;;
19.01.2026 20:20;5.91 %rH;;;
19.01.2026 20:21;5.92 %rH;;;
19.01.2026 20:22;5.91 %rH;;;
19.01.2026 20:23;5.93 %rH;;;
19.01.2026 20:24;5.98 %rH;;;
19.01.2026 20:25;6.02 %rH;;;
19.01.2026 20:26;6 %rH;;;
19.01.2026 20:27;6.01 %rH;;;
19.01.2026 20:28;5.96 %rH;;;
19.01.2026 20:29;5.92 %rH;;;
19.01.2026 20:30;5.91 %rH;;;
19.01.2026 20:31;5.93 %rH;;;
19.01.2026 20:32;5.92 %rH;;;
19.01.2026 20:33;5.94 %rH;;;
19.01.2026 20:34;5.91 %rH;;;
19.01.2026 20:35;5.86 %rH;;;
19.01.2026 20:36;5.80 %rH;;;
19.01.2026 20:37;5.81 %rH;;;
19.01.2026 20:38;5.81 %rH;;;
19.01.2026 20:39;5.84 %rH;;;
19.01.2026 20:40;5.85 %rH;;;
19.01.2026 20:41;5.88 %rH;;;
19.01.2026 20:42;5.87 %rH;;;
19.01.2026 20:43;5.86 %rH;;;
19.01.2026 20:44;5.85 %rH;;;
19.01.2026 20:45;5.87 %rH;;;
19.01.2026 20:46;5.87 %rH;;;
19.01.2026 20:47;5.80 %rH;;;
19.01.2026 20:48;5.81 %rH;;;
19.01.2026 20:49;5.84 %rH;;;
19.01.2026 20:50;5.86 %rH;;;
19.01.2026 20:51;5.84 %rH;;;
19.01.2026 20:52;5.88 %rH;;;
19.01.2026 20:53;5.91 %rH;;;
19.01.2026 20:54;5.90 %rH;;;
19.01.2026 20:55;5.86 %rH;;;
19.01.2026 20:56;5.90 %rH;;;
19.01.2026 20:57;5.91 %rH;;;
19.01.2026 20:58;5.86 %rH;;;
19.01.2026 20:59;5.83 %rH;;;
19.01.2026 21:00;5.85 %rH;;;
19.01.2026 21:01;5.84 %rH;;;
19.01.2026 21:02;5.84 %rH;;;
19.01.2026 21:03;5.86 %rH;;;
19.01.2026 21:04;5.90 %rH;;;
19.01.2026 21:05;5.94 %rH;;;
19.01.2026 21:06;5.93 %rH;;;
19.01.2026 21:07;5.93 %rH;;;
19.01.2026 21:08;5.95 %rH;;;
19.01.2026 21:09;5.91 %rH;;;
19.01.2026 21:10;5.87 %rH;;;
19.01.2026 21:11;5.93 %rH;;;
19.01.2026 21:12;5.96 %rH;;;
19.01.2026 21:13;5.94 %rH;;;
19.01.2026 21:14;5.95 %rH;;;
19.01.2026 21:15;5.95 %rH;;;
19.01.2026 21:16;5.94 %rH;;;
19.01.2026 21:17;5.94 %rH;;;
19.01.2026 21:18;5.96 %rH;;;
19.01.2026 21:19;5.97 %rH;;;
19.01.2026 21:20;5.96 %rH;;;
19.01.2026 21:21;5.94 %rH;;;
19.01.2026 21:22;5.88 %rH;;;
19.01.2026 21:23;5.89 %rH;;;
19.01.2026 21:24;5.92 %rH;;;
19.01.2026 21:25;5.90 %rH;;;
19.01.2026 21:26;5.90 %rH;;;
19.01.2026 21:27;5.93 %rH;;;
19.01.2026 21:28;5.92 %rH;;;
19.01.2026 21:29;5.89 %rH;;;
19.01.2026 21:30;5.94 %rH;;;
19.01.2026 21:31;5.91 %rH;;;
19.01.2026 21:32;5.89 %rH;;;
19.01.2026 21:33;5.88 %rH;;;
19.01.2026 21:34;5.82 %rH;;;
19.01.2026 21:35;5.83 %rH;;;
19.01.2026 21:36;5.86 %rH;;;
19.01.2026 21:37;5.90 %rH;;;
19.01.2026 21:38;5.91 %rH;;;
19.01.2026 21:39;5.97 %rH;;;
19.01.2026 21:40;5.97 %rH;;;
19.01.2026 21:41;5.98 %rH;;;
19.01.2026 21:42;5.93 %rH;;;
19.01.2026 21:43;5.94 %rH;;;
19.01.2026 21:44;5.90 %rH;;;
19.01.2026 21:45;5.86 %rH;;;
19.01.2026 21:46;5.84 %rH;;;
19.01.2026 21:47;5.85 %rH;;;
19.01.2026 21:48;5.88 %rH;;;
19.01.2026 21:49;5.88 %rH;;;
19.01.2026 21:50;5.90 %rH;;;
19.01.2026 21:51;5.89 %rH;;;
19.01.2026 21:52;5.89 %rH;;;
19.01.2026 21:53;5.86 %rH;;;
19.01.2026 21:54;5.85 %rH;;;
19.01.2026 21:55;5.82 %rH;;;
19.01.2026 21:56;5.85 %rH;;;
19.01.2026 21:57;5.84 %rH;;;
19.01.2026 21:58;5.83 %rH;;;
19.01.2026 21:59;5.84 %rH;;;
19.01.2026 22:00;5.83 %rH;;;
19.01.2026 22:01;5.84 %rH;;;
19.01.2026 22:02;5.83 %rH;;;
19.01.2026 22:03;5.86 %rH;;;
19.01.2026 22:04;5.90 %rH;;;
19.01.2026 22:05;5.88 %rH;;;
19.01.2026 22:06;5.83 %rH;;;
19.01.2026 22:07;5.90 %rH;;;
19.01.2026 22:08;5.84 %rH;;;
19.01.2026 22:09;5.83 %rH;;;
19.01.2026 22:10;5.95 %rH;;;
19.01.2026 22:11;6 %rH;;;
19.01.2026 22:12;5.95 %rH;;;
19.01.2026 22:13;5.94 %rH;;;
19.01.2026 22:14;5.91 %rH;;;
19.01.2026 22:15;5.83 %rH;;;
19.01.2026 22:16;5.77 %rH;;;
19.01.2026 22:17;5.79 %rH;;;
19.01.2026 22:18;5.84 %rH;;;
19.01.2026 22:19;5.82 %rH;;;
19.01.2026 22:20;5.84 %rH;;;
19.01.2026 22:21;5.91 %rH;;;
19.01.2026 22:22;5.90 %rH;;;
19.01.2026 22:23;5.87 %rH;;;
19.01.2026 22:24;5.83 %rH;;;
19.01.2026 22:25;5.81 %rH;;;
19.01.2026 22:26;5.75 %rH;;;
19.01.2026 22:27;5.76 %rH;;;
19.01.2026 22:28;5.79 %rH;;;
19.01.2026 22:29;5.85 %rH;;;
19.01.2026 22:30;5.90 %rH;;;
19.01.2026 22:31;5.97 %rH;;;
19.01.2026 22:32;6.04 %rH;;;
19.01.2026 22:33;6.09 %rH;;;
19.01.2026 22:34;6.13 %rH;;;
19.01.2026 22:35;6.17 %rH;;;
19.01.2026 22:36;6.16 %rH;;;
19.01.2026 22:37;6.09 %rH;;;
19.01.2026 22:38;6.02 %rH;;;
19.01.2026 22:39;5.99 %rH;;;
19.01.2026 22:40;5.91 %rH;;;
19.01.2026 22:41;5.88 %rH;;;
19.01.2026 22:42;5.89 %rH;;;
19.01.2026 22:43;5.93 %rH;;;
19.01.2026 22:44;5.87 %rH;;;
19.01.2026 22:45;5.80 %rH;;;
19.01.2026 22:46;5.80 %rH;;;
19.01.2026 22:47;5.75 %rH;;;
19.01.2026 22:48;5.71 %rH;;;
19.01.2026 22:49;5.77 %rH;;;
19.01.2026 22:50;5.82 %rH;;;
19.01.2026 22:51;5.85 %rH;;;
19.01.2026 22:52;5.87 %rH;;;
19.01.2026 22:53;5.86 %rH;;;
19.01.2026 22:54;5.84 %rH;;;
19.01.2026 22:55;5.88 %rH;;;
19.01.2026 22:56;5.86 %rH;;;
19.01.2026 22:57;5.89 %rH;;;
19.01.2026 22:58;5.94 %rH;;;
19.01.2026 22:59;5.99 %rH;;;
19.01.2026 23:00;5.99 %rH;;;
19.01.2026 23:01;6.02 %rH;;;
19.01.2026 23:02;5.98 %rH;;;
19.01.2026 23:03;5.94 %rH;;;
19.01.2026 23:04;5.91 %rH;;;
19.01.2026 23:05;5.86 %rH;;;
19.01.2026 23:06;5.85 %rH;;;
19.01.2026 23:07;5.82 %rH;;;
19.01.2026 23:08;5.81 %rH;;;
19.01.2026 23:09;5.77 %rH;;;
19.01.2026 23:10;5.80 %rH;;;
19.01.2026 23:11;5.78 %rH;;;
19.01.2026 23:12;5.85 %rH;;;
19.01.2026 23:13;5.86 %rH;;;
19.01.2026 23:14;5.89 %rH;;;
19.01.2026 23:15;5.90 %rH;;;
19.01.2026 23:16;5.91 %rH;;;
19.01.2026 23:17;5.89 %rH;;;
19.01.2026 23:18;5.89 %rH;;;
19.01.2026 23:19;5.89 %rH;;;
19.01.2026 23:20;5.86 %rH;;;
19.01.2026 23:21;5.87 %rH;;;
19.01.2026 23:22;5.89 %rH;;;
19.01.2026 23:23;5.92 %rH;;;
19.01.2026 23:24;5.94 %rH;;;
19.01.2026 23:25;5.94 %rH;;;
19.01.2026 23:26;5.92 %rH;;;
19.01.2026 23:27;5.96 %rH;;;
19.01.2026 23:28;5.91 %rH;;;
19.01.2026 23:29;5.90 %rH;;;
19.01.2026 23:30;5.94 %rH;;;
19.01.2026 23:31;5.90 %rH;;;
19.01.2026 23:32;5.86 %rH;;;
19.01.2026 23:33;5.90 %rH;;;
19.01.2026 23:34;5.92 %rH;;;
19.01.2026 23:35;5.95 %rH;;;
19.01.2026 23:36;6 %rH;;;
19.01.2026 23:37;6 %rH;;;
19.01.2026 23:38;6.01 %rH;;;
19.01.2026 23:39;5.96 %rH;;;
19.01.2026 23:40;5.88 %rH;;;
19.01.2026 23:41;5.85 %rH;;;
19.01.2026 23:42;5.83 %rH;;;
19.01.2026 23:43;5.82 %rH;;;
19.01.2026 23:44;5.86 %rH;;;
19.01.2026 23:45;5.89 %rH;;;
19.01.2026 23:46;5.86 %rH;;;
19.01.2026 23:47;5.88 %rH;;;
19.01.2026 23:48;5.85 %rH;;;
19.01.2026 23:49;5.81 %rH;;;
19.01.2026 23:50;5.78 %rH;;;
19.01.2026 23:51;5.82 %rH;;;
19.01.2026 23:52;5.83 %rH;;;
19.01.2026 23:53;5.84 %rH;;;
19.01.2026 23:54;5.86 %rH;;;
19.01.2026 23:55;5.85 %rH;;;
19.01.2026 23:56;5.81 %rH;;;
19.01.2026 23:57;5.82 %rH;;;
19.01.2026 23:58;5.88 %rH;;;
19.01.2026 23:59;5.71 %rH;;;
20.01.2026 00:00;6.15 %rH;;;
20.01.2026 00:01;5.81 %rH;;;
20.01.2026 00:02;5.36 %rH;;;
20.01.2026 00:03;4.86 %rH;;;
20.01.2026 00:04;4.58 %rH;;;
20.01.2026 00:05;3.72 %rH;;;
20.01.2026 00:06;3.69 %rH;;;
20.01.2026 00:07;3.73 %rH;;;
20.01.2026 00:08;3.77 %rH;;;
20.01.2026 00:09;3.80 %rH;;;
20.01.2026 00:10;3.84 %rH;;;
20.01.2026 00:11;3.84 %rH;;;
20.01.2026 00:12;3.84 %rH;;;
20.01.2026 00:13;3.84 %rH;;;
20.01.2026 00:14;3.84 %rH;;;
20.01.2026 00:15;3.84 %rH;;;
20.01.2026 00:16;3.84 %rH;;;
20.01.2026 00:17;3.84 %rH;;;
20.01.2026 00:18;3.85 %rH;;;
20.01.2026 00:19;3.85 %rH;;;
20.01.2026 00:20;3.85 %rH;;;
20.01.2026 00:21;3.86 %rH;;;
20.01.2026 00:22;3.86 %rH;;;
20.01.2026 00:23;3.86 %rH;;;
20.01.2026 00:24;3.86 %rH;;;
20.01.2026 00:25;3.86 %rH;;;
20.01.2026 00:26;3.86 %rH;;;
20.01.2026 00:27;3.86 %rH;;;
20.01.2026 00:28;3.86 %rH;;;
20.01.2026 00:29;3.86 %rH;;;
20.01.2026 00:30;3.86 %rH;;;
20.01.2026 00:31;3.86 %rH;;;
20.01.2026 00:32;3.86 %rH;;;
20.01.2026 00:33;3.86 %rH;;;
20.01.2026 00:34;3.86 %rH;;;
20.01.2026 00:35;3.86 %rH;;;
20.01.2026 00:36;3.86 %rH;;;
20.01.2026 00:37;3.86 %rH;;;
20.01.2026 00:38;3.86 %rH;;;
20.01.2026 00:39;3.86 %rH;;;
20.01.2026 00:40;3.86 %rH;;;
20.01.2026 00:41;3.86 %rH;;;
20.01.2026 00:42;3.86 %rH;;;
20.01.2026 00:43;3.86 %rH;;;
20.01.2026 00:44;3.86 %rH;;;
20.01.2026 00:45;3.86 %rH;;;
20.01.2026 00:46;3.86 %rH;;;
20.01.2026 00:47;3.86 %rH;;;
20.01.2026 00:48;3.86 %rH;;;
20.01.2026 00:49;3.87 %rH;;;
20.01.2026 00:50;3.87 %rH;;;
20.01.2026 00:51;3.87 %rH;;;
20.01.2026 00:52;3.87 %rH;;;
20.01.2026 00:53;3.87 %rH;;;
20.01.2026 00:54;3.87 %rH;;;
20.01.2026 00:55;3.87 %rH;;;
20.01.2026 00:56;3.87 %rH;;;
20.01.2026 00:57;3.87 %rH;;;
20.01.2026 00:58;3.87 %rH;;;
20.01.2026 00:59;3.87 %rH;;;
20.01.2026 01:00;3.87 %rH;;;
20.01.2026 01:01;3.87 %rH;;;
20.01.2026 01:02;3.87 %rH;;;
20.01.2026 01:03;3.87 %rH;;;
20.01.2026 01:04;3.87 %rH;;;
20.01.2026 01:05;3.87 %rH;;;
20.01.2026 01:06;3.87 %rH;;;
20.01.2026 01:07;3.87 %rH;;;
20.01.2026 01:08;3.87 %rH;;;
20.01.2026 01:09;3.87 %rH;;;
20.01.2026 01:10;3.87 %rH;;;
20.01.2026 01:11;3.87 %rH;;;
20.01.2026 01:12;3.87 %rH;;;
20.01.2026 01:13;3.87 %rH;;;
20.01.2026 01:14;3.87 %rH;;;
20.01.2026 01:15;3.87 %rH;;;
20.01.2026 01:16;3.87 %rH;;;
20.01.2026 01:17;3.87 %rH;;;
20.01.2026 01:18;3.87 %rH;;;
20.01.2026 01:19;3.87 %rH;;;
20.01.2026 01:20;3.87 %rH;;;
20.01.2026 01:21;3.87 %rH;;;
20.01.2026 01:22;3.87 %rH;;;
20.01.2026 01:23;3.87 %rH;;;
20.01.2026 01:25;3.87 %rH;;;
20.01.2026 01:26;3.87 %rH;;;
20.01.2026 01:27;3.87 %rH;;;
20.01.2026 01:28;3.87 %rH;;;
20.01.2026 01:29;3.87 %rH;;;
20.01.2026 01:30;3.87 %rH;;;
20.01.2026 01:31;3.87 %rH;;;
20.01.2026 01:32;3.87 %rH;;;
20.01.2026 01:33;3.87 %rH;;;
20.01.2026 01:34;3.87 %rH;;;
20.01.2026 01:35;3.87 %rH;;;
20.01.2026 01:36;3.87 %rH;;;
20.01.2026 01:37;3.87 %rH;;;
20.01.2026 01:38;3.87 %rH;;;
20.01.2026 01:39;3.87 %rH;;;
20.01.2026 01:40;3.87 %rH;;;
20.01.2026 01:41;3.87 %rH;;;
20.01.2026 01:42;3.87 %rH;;;
20.01.2026 01:43;3.87 %rH;;;
20.01.2026 01:44;3.87 %rH;;;
20.01.2026 01:45;3.87 %rH;;;
20.01.2026 01:46;3.87 %rH;;;
20.01.2026 01:47;3.87 %rH;;;
20.01.2026 01:48;3.87 %rH;;;
20.01.2026 01:49;3.87 %rH;;;
20.01.2026 01:50;3.88 %rH;;;
20.01.2026 01:51;3.88 %rH;;;
20.01.2026 01:52;3.88 %rH;;;
20.01.2026 01:53;3.88 %rH;;;
20.01.2026 01:54;3.88 %rH;;;
20.01.2026 01:55;3.88 %rH;;;
20.01.2026 01:56;3.88 %rH;;;
20.01.2026 01:57;3.88 %rH;;;
20.01.2026 01:58;3.88 %rH;;;
20.01.2026 01:59;3.88 %rH;;;
20.01.2026 02:00;3.88 %rH;;;
20.01.2026 02:01;3.88 %rH;;;
20.01.2026 02:02;3.88 %rH;;;
20.01.2026 02:03;3.88 %rH;;;
20.01.2026 02:04;3.88 %rH;;;
20.01.2026 02:05;3.88 %rH;;;
20.01.2026 02:06;3.88 %rH;;;
20.01.2026 02:07;3.88 %rH;;;
20.01.2026 02:08;3.88 %rH;;;
20.01.2026 02:09;3.88 %rH;;;
20.01.2026 02:10;3.88 %rH;;;
20.01.2026 02:11;3.88 %rH;;;
20.01.2026 02:12;3.88 %rH;;;
20.01.2026 02:13;3.88 %rH;;;
20.01.2026 02:14;3.88 %rH;;;
20.01.2026 02:15;3.88 %rH;;;
20.01.2026 02:16;3.88 %rH;;;
20.01.2026 02:17;3.88 %rH;;;
20.01.2026 02:18;3.88 %rH;;;
20.01.2026 02:19;3.88 %rH;;;
20.01.2026 02:20;3.88 %rH;;;
20.01.2026 02:21;3.88 %rH;;;
20.01.2026 02:22;3.88 %rH;;;
20.01.2026 02:23;3.88 %rH;;;
20.01.2026 02:24;3.88 %rH;;;
20.01.2026 02:25;3.88 %rH;;;
20.01.2026 02:26;3.88 %rH;;;
20.01.2026 02:27;3.88 %rH;;;
20.01.2026 02:28;3.88 %rH;;;
20.01.2026 02:29;3.88 %rH;;;
20.01.2026 02:30;3.88 %rH;;;
20.01.2026 02:31;3.88 %rH;;;
20.01.2026 02:32;3.88 %rH;;;
20.01.2026 02:33;3.88 %rH;;;
20.01.2026 02:34;3.88 %rH;;;
20.01.2026 02:35;3.88 %rH;;;
20.01.2026 02:36;3.88 %rH;;;
20.01.2026 02:37;3.88 %rH;;;
20.01.2026 02:38;3.88 %rH;;;
20.01.2026 02:39;3.95 %rH;;;
20.01.2026 02:40;4.02 %rH;;;
20.01.2026 02:41;4.08 %rH;;;
20.01.2026 02:42;4.14 %rH;;;
20.01.2026 02:43;4.19 %rH;;;
20.01.2026 02:44;4.31 %rH;;;
20.01.2026 02:45;4.47 %rH;;;
20.01.2026 02:46;4.65 %rH;;;
20.01.2026 02:47;4.84 %rH;;;
20.01.2026 02:48;5.04 %rH;;;
20.01.2026 02:49;5.10 %rH;;;
20.01.2026 02:50;5.12 %rH;;;
20.01.2026 02:51;5.14 %rH;;;
20.01.2026 02:52;5.15 %rH;;;
20.01.2026 02:53;5.16 %rH;;;
20.01.2026 02:54;5.16 %rH;;;
20.01.2026 02:55;5.16 %rH;;;
20.01.2026 02:56;5.16 %rH;;;
20.01.2026 02:57;5.15 %rH;;;
20.01.2026 02:58;5.14 %rH;;;
20.01.2026 02:59;5.12 %rH;;;
20.01.2026 03:00;5.10 %rH;;;
20.01.2026 03:01;5.08 %rH;;;
20.01.2026 03:02;5.05 %rH;;;
20.01.2026 03:03;5.02 %rH;;;
20.01.2026 03:04;4.98 %rH;;;
20.01.2026 03:05;4.95 %rH;;;
20.01.2026 03:06;4.91 %rH;;;
20.01.2026 03:07;4.87 %rH;;;
20.01.2026 03:08;4.83 %rH;;;
20.01.2026 03:09;4.79 %rH;;;
20.01.2026 03:10;4.75 %rH;;;
20.01.2026 03:11;4.72 %rH;;;
20.01.2026 03:12;4.70 %rH;;;
20.01.2026 03:13;4.68 %rH;;;
20.01.2026 03:14;4.67 %rH;;;
20.01.2026 03:15;4.66 %rH;;;
20.01.2026 03:16;4.66 %rH;;;
20.01.2026 03:17;4.65 %rH;;;
20.01.2026 03:18;4.65 %rH;;;
20.01.2026 03:19;4.64 %rH;;;
20.01.2026 03:20;4.64 %rH;;;
20.01.2026 03:21;4.62 %rH;;;
20.01.2026 03:22;4.61 %rH;;;
20.01.2026 03:23;4.59 %rH;;;
20.01.2026 03:24;4.57 %rH;;;
20.01.2026 03:25;4.55 %rH;;;
20.01.2026 03:26;4.52 %rH;;;
20.01.2026 03:27;4.49 %rH;;;
20.01.2026 03:28;4.46 %rH;;;
20.01.2026 03:29;4.42 %rH;;;
20.01.2026 03:30;4.39 %rH;;;
20.01.2026 03:31;4.37 %rH;;;
20.01.2026 03:32;4.35 %rH;;;
20.01.2026 03:33;4.34 %rH;;;
20.01.2026 03:34;4.33 %rH;;;
20.01.2026 03:35;4.32 %rH;;;
20.01.2026 03:36;4.31 %rH;;;
20.01.2026 03:37;4.31 %rH;;;
20.01.2026 03:38;4.30 %rH;;;
20.01.2026 03:39;4.29 %rH;;;
20.01.2026 03:40;4.27 %rH;;;
20.01.2026 03:41;4.26 %rH;;;
20.01.2026 03:42;4.25 %rH;;;
20.01.2026 03:43;4.24 %rH;;;
20.01.2026 03:44;4.23 %rH;;;
20.01.2026 03:45;4.23 %rH;;;
20.01.2026 03:46;4.22 %rH;;;
20.01.2026 03:47;4.21 %rH;;;
20.01.2026 03:48;4.21 %rH;;;
20.01.2026 03:49;4.21 %rH;;;
20.01.2026 03:50;4.20 %rH;;;
20.01.2026 03:51;4.20 %rH;;;
20.01.2026 03:52;4.20 %rH;;;
20.01.2026 03:53;4.20 %rH;;;
20.01.2026 03:54;4.19 %rH;;;
20.01.2026 03:55;4.19 %rH;;;
20.01.2026 03:56;4.19 %rH;;;
20.01.2026 03:57;4.19 %rH;;;
20.01.2026 03:58;4.19 %rH;;;
20.01.2026 03:59;4.19 %rH;;;
20.01.2026 04:00;4.18 %rH;;;
20.01.2026 04:01;4.18 %rH;;;
20.01.2026 04:02;4.18 %rH;;;
20.01.2026 04:03;4.18 %rH;;;
20.01.2026 04:04;4.18 %rH;;;
20.01.2026 04:05;4.19 %rH;;;
20.01.2026 04:06;4.19 %rH;;;
20.01.2026 04:07;4.18 %rH;;;
20.01.2026 04:08;4.18 %rH;;;
20.01.2026 04:09;4.18 %rH;;;
20.01.2026 04:10;4.18 %rH;;;
20.01.2026 04:11;4.18 %rH;;;
20.01.2026 04:12;4.18 %rH;;;
20.01.2026 04:13;4.18 %rH;;;
20.01.2026 04:14;4.18 %rH;;;
20.01.2026 04:15;4.18 %rH;;;
20.01.2026 04:16;4.18 %rH;;;
20.01.2026 04:17;4.18 %rH;;;
20.01.2026 04:18;4.18 %rH;;;
20.01.2026 04:19;4.18 %rH;;;
20.01.2026 04:20;4.18 %rH;;;
20.01.2026 04:21;4.18 %rH;;;
20.01.2026 04:22;4.18 %rH;;;
20.01.2026 04:23;4.18 %rH;;;
20.01.2026 04:24;4.18 %rH;;;
20.01.2026 04:25;4.18 %rH;;;
20.01.2026 04:26;4.18 %rH;;;
20.01.2026 04:27;4.18 %rH;;;
20.01.2026 04:28;4.18 %rH;;;
20.01.2026 04:29;4.18 %rH;;;
20.01.2026 04:30;4.18 %rH;;;
20.01.2026 04:31;4.18 %rH;;;
20.01.2026 04:32;4.18 %rH;;;
20.01.2026 04:33;4.18 %rH;;;
20.01.2026 04:34;4.18 %rH;;;
20.01.2026 04:35;4.18 %rH;;;
20.01.2026 04:36;4.18 %rH;;;
20.01.2026 04:37;4.18 %rH;;;
20.01.2026 04:38;4.18 %rH;;;
20.01.2026 04:39;4.18 %rH;;;
20.01.2026 04:40;4.19 %rH;;;
20.01.2026 04:41;4.19 %rH;;;
20.01.2026 04:42;4.19 %rH;;;
20.01.2026 04:43;4.19 %rH;;;
20.01.2026 04:44;4.19 %rH;;;
20.01.2026 04:45;4.19 %rH;;;
20.01.2026 04:46;4.19 %rH;;;
20.01.2026 04:47;4.19 %rH;;;
20.01.2026 04:48;4.19 %rH;;;
20.01.2026 04:49;4.19 %rH;;;
20.01.2026 04:50;4.19 %rH;;;
20.01.2026 04:51;4.19 %rH;;;
20.01.2026 04:52;4.19 %rH;;;
20.01.2026 04:53;4.19 %rH;;;
20.01.2026 04:54;4.19 %rH;;;
20.01.2026 04:55;4.19 %rH;;;
20.01.2026 04:56;4.19 %rH;;;
20.01.2026 04:57;4.19 %rH;;;
20.01.2026 04:58;4.19 %rH;;;
20.01.2026 04:59;4.19 %rH;;;
20.01.2026 05:00;4.19 %rH;;;
20.01.2026 05:01;4.19 %rH;;;
20.01.2026 05:02;4.19 %rH;;;
20.01.2026 05:03;4.19 %rH;;;
20.01.2026 05:04;4.19 %rH;;;
20.01.2026 05:05;4.19 %rH;;;
20.01.2026 05:06;4.19 %rH;;;
20.01.2026 05:07;4.19 %rH;;;
20.01.2026 05:08;4.19 %rH;;;
20.01.2026 05:09;4.19 %rH;;;
20.01.2026 05:10;4.19 %rH;;;
20.01.2026 05:11;4.19 %rH;;;
20.01.2026 05:12;4.19 %rH;;;
20.01.2026 05:13;4.19 %rH;;;
20.01.2026 05:14;4.19 %rH;;;
20.01.2026 05:15;4.19 %rH;;;
20.01.2026 05:16;4.19 %rH;;;
20.01.2026 05:17;4.19 %rH;;;
20.01.2026 05:18;4.19 %rH;;;
20.01.2026 05:19;4.19 %rH;;;
20.01.2026 05:20;4.19 %rH;;;
20.01.2026 05:21;4.19 %rH;;;
20.01.2026 05:22;4.19 %rH;;;
20.01.2026 05:23;4.19 %rH;;;
20.01.2026 05:24;4.19 %rH;;;
20.01.2026 05:25;4.19 %rH;;;
20.01.2026 05:26;4.19 %rH;;;
20.01.2026 05:27;4.19 %rH;;;
20.01.2026 05:28;4.19 %rH;;;
20.01.2026 05:29;4.19 %rH;;;
20.01.2026 05:30;4.19 %rH;;;
20.01.2026 05:31;4.19 %rH;;;
20.01.2026 05:32;4.19 %rH;;;
20.01.2026 05:33;4.19 %rH;;;
20.01.2026 05:34;4.19 %rH;;;
20.01.2026 05:35;4.19 %rH;;;
20.01.2026 05:36;4.19 %rH;;;
20.01.2026 05:37;4.19 %rH;;;
20.01.2026 05:38;4.19 %rH;;;
20.01.2026 05:39;4.19 %rH;;;
20.01.2026 05:40;4.19 %rH;;;
20.01.2026 05:41;4.19 %rH;;;
20.01.2026 05:42;4.19 %rH;;;
20.01.2026 05:43;4.19 %rH;;;
20.01.2026 05:44;4.19 %rH;;;
20.01.2026 05:45;4.19 %rH;;;
20.01.2026 05:46;4.19 %rH;;;
20.01.2026 05:47;4.19 %rH;;;
20.01.2026 05:48;4.19 %rH;;;
20.01.2026 05:49;4.19 %rH;;;
20.01.2026 05:50;4.19 %rH;;;
20.01.2026 05:51;4.19 %rH;;;
20.01.2026 05:52;4.19 %rH;;;
20.01.2026 05:53;4.19 %rH;;;
20.01.2026 05:54;4.19 %rH;;;
20.01.2026 05:55;4.19 %rH;;;
20.01.2026 05:56;4.19 %rH;;;
20.01.2026 05:57;4.19 %rH;;;
20.01.2026 05:58;4.19 %rH;;;
20.01.2026 05:59;4.19 %rH;;;
20.01.2026 06:00;4.19 %rH;;;
20.01.2026 06:01;4.19 %rH;;;
20.01.2026 06:02;4.19 %rH;;;
20.01.2026 06:03;4.19 %rH;;;
20.01.2026 06:04;4.19 %rH;;;
20.01.2026 06:05;4.19 %rH;;;
20.01.2026 06:06;4.19 %rH;;;
20.01.2026 06:07;4.19 %rH;;;
20.01.2026 06:08;4.19 %rH;;;
20.01.2026 06:09;4.19 %rH;;;
20.01.2026 06:10;4.19 %rH;;;
20.01.2026 06:11;4.19 %rH;;;
20.01.2026 06:12;4.19 %rH;;;
20.01.2026 06:13;4.19 %rH;;;
20.01.2026 06:14;4.19 %rH;;;
20.01.2026 06:15;4.19 %rH;;;
20.01.2026 06:16;4.19 %rH;;;
20.01.2026 06:17;4.19 %rH;;;
20.01.2026 06:18;4.19 %rH;;;
20.01.2026 06:19;4.19 %rH;;;
20.01.2026 06:20;4.19 %rH;;;
20.01.2026 06:21;4.19 %rH;;;
20.01.2026 06:22;4.19 %rH;;;
20.01.2026 06:23;4.19 %rH;;;
20.01.2026 06:24;4.19 %rH;;;
20.01.2026 06:25;4.19 %rH;;;
20.01.2026 06:26;4.19 %rH;;;
20.01.2026 06:27;4.19 %rH;;;
20.01.2026 06:28;4.19 %rH;;;
20.01.2026 06:29;4.19 %rH;;;
20.01.2026 06:30;4.19 %rH;;;
20.01.2026 06:31;4.19 %rH;;;
20.01.2026 06:32;4.19 %rH;;;
20.01.2026 06:33;4.19 %rH;;;
20.01.2026 06:34;4.19 %rH;;;
20.01.2026 06:35;4.19 %rH;;;
20.01.2026 06:36;4.19 %rH;;;
20.01.2026 06:37;4.19 %rH;;;
20.01.2026 06:38;4.19 %rH;;;
20.01.2026 06:39;4.19 %rH;;;
20.01.2026 06:40;4.19 %rH;;;
20.01.2026 06:41;4.19 %rH;;;
